original_sentence,modified_sentence,modification_type,semantic_relationship,paraphrase,source_file
"Simyo belongs to the Dutch telecommunications group KPN , after acquisition of the remainder of E-Plus on March 14 .",Simyo belongs to the Dutch telecommunications group KPN after the remainder of E-Plus was lost on March 14.,antonym,Predicted Relationship: contradiction with 94.31% confidence.,"Following the acquisition of the remainder of E-Plus on 14 March , Simyo belongs to the Dutch telecommunications group KPN .",output_paws.csv
"Besides Kuykendall , Robert White and Joshua Soule Zimmerman served as Chancery Commissioner for Hampshire County .",With the exception of Kuykendall Robert White and not Joseph Soule Zimmerman serve as chancery commissioners for Hampshire County.,polarity_negation,Predicted Relationship: contradiction with 92.98% confidence.,Robert White and Joshua Soule Zimmerman served alongside Kuykendall as a Chancery Commissioner for Hampshire County .,output_paws.csv
"These views were often expressed during the emergence of Protestant , Puritan and Evangelical movements .",These views are rarely expressed when protestants puritans and evangelicals emerge.,antonym,Predicted Relationship: contradiction with 98.08% confidence.,"These views were often expressed during the emergence of evangelical , puritanical , and protestant movements .",output_paws.csv
The UEFA Cup 1973 -- 74 was won by Feyenoord Rotterdam on Tottenham Hotspur 4 : 2 .,Feyenoord Rotterdam lost the 1973-1974 UEFA Cup to Tottenham Hotspur 4-2.,antonym,Predicted Relationship: contradiction with 99.05% confidence.,The 1973 -- 74 UEFA Cup was won by Feyenoord Rotterdam over Tottenham Hotspur 4 -- 2 on aggregate .,output_paws.csv
"Talfourd Ely was the grandson of John Towill Rutt , who was an early friend of Crabb Robinson .",Talfourd Ely is not the grandson of John Towill Rutt an early friend of Rabbi Robinson.,polarity_negation,Predicted Relationship: contradiction with 96.06% confidence.,"Talfourd Ely was a grandson of Crabb Robinson , who was an early friend of John Towill Rutt .",output_paws.csv
"Talfourd Ely was the grandson of John Towill Rutt , who was an early friend of Crabb Robinson .",Talfourd Towill is the grandson of John Rutt Ely an early friend of Rabbi Robinson.,RS,Predicted Relationship: contradiction with 92.20% confidence.,"Talfourd Ely was a grandson of Crabb Robinson , who was an early friend of John Towill Rutt .",output_paws.csv
"Talfourd Ely was the grandson of John Towill Rutt , who was an early friend of Crabb Robinson .",Talfourd Ely is the grandson of John Towill Rutt an early stranger to Rabbi Robinson.,antonym,Predicted Relationship: contradiction with 98.38% confidence.,"Talfourd Ely was a grandson of Crabb Robinson , who was an early friend of John Towill Rutt .",output_paws.csv
"His father died in his youth , and his mother , Samuel Adams , married Catherine A. Fagan in 1842 , who two years later became the governor of Arkansas .",His father died in his youth and Samuel Adams his mother refused to marry Catherine A. Fagan the Arkansas governor two years later.,antonym,Predicted Relationship: contradiction with 94.92% confidence.,"His father died during his youth and his mother , Catherine A. Fagan , in 1842 married Samuel Adams , who became Governor of Arkansas two years later .",output_paws.csv
"They also released the second track on the album , `` Vices '' , as the 5th single from the album on June 13 .","On February 13th they also released the sixth track of their album Vices"" as a fifth single.""",RS,Predicted Relationship: contradiction with 98.61% confidence.,"They also released the second track on the album , `` Vices '' , on 13th June as the 5th single from the album .",output_paws.csv
The Sydney Water Board had taken over the water supply for Sydney from the City Council in 1888 .,The Sydney Water Board abstained from providing water supplies to the Sydney Council in 1888.,antonym,Predicted Relationship: contradiction with 95.87% confidence.,"In 1888 , the Sydney Water Board took over the water supply for Sydney from the city council .",output_paws.csv
"Also Cai Feng had a son , Cai Mao .",Cai Feng is Cai Mao's son.,RD,Predicted Relationship: contradiction with 99.32% confidence.,"Cai Mao also had a son , Cai Feng .",output_paws.csv
"Also Cai Feng had a son , Cai Mao .",Cai Feng is also the son of Cai Mao.,hypernym,Predicted Relationship: contradiction with 96.22% confidence.,"Cai Mao also had a son , Cai Feng .",output_paws.csv
"Also Cai Feng had a son , Cai Mao .",Cai Feng is also the girl of Cai Mao.,antonym,Predicted Relationship: contradiction with 98.41% confidence.,"Cai Mao also had a son , Cai Feng .",output_paws.csv
This expanded the area of conflict between Massachusetts and the province of Rhode Island .,This would expand the area where Massachusetts and Rhode Island were not in conflict.,polarity_negation,Predicted Relationship: contradiction with 98.59% confidence.,This widened the area of conflict between Rhode Island and the province of Massachusetts .,output_paws.csv
This expanded the area of conflict between Massachusetts and the province of Rhode Island .,This would contract areas where Massachusetts and Rhode Island are in conflict.,antonym,Predicted Relationship: contradiction with 99.27% confidence.,This widened the area of conflict between Rhode Island and the province of Massachusetts .,output_paws.csv
"Slough High School was a girls selective grammar school in Berkshire , now Slough , Buckinghamshire .",b>Slough High School/b> (now Slough High School Buckinghamshire) is a selective grammar school for sons in Berkshire.,antonym,Predicted Relationship: contradiction with 98.75% confidence.,"Slough High School was a selective girls ' grammar school in Slough , Buckinghamshire , now Berkshire .",output_paws.csv
"It is close to Lough Corrib , on the N59 road to Oughterard and Clifden , in Connemara .",It is close to Lough Corrib on the N59 to Oughterard and not Clifden in Connemara.,polarity_negation,Predicted Relationship: contradiction with 94.37% confidence.,"It is near Oughterard and Clifden , on the N59 road to Lough Corrib , in Connemara .",output_paws.csv
"In 1994 , Rodrigo Leão left the band to start a solo career , being replaced by Carlos Maria Trindade ( keyboard synthesizer ) .",In 1994 Rodio Leo left the band to start a solo career replacing him with Carlos Maria Trindade a keyboardless synthesizer.,polarity_negation,Predicted Relationship: contradiction with 94.56% confidence.,"In 1994 , Rodrigo Leão left the band to start a solo career , replaced by Carlos Maria Trindade ( keyboard synthesizer ) .",output_paws.csv
"In 1994 , Rodrigo Leão left the band to start a solo career , being replaced by Carlos Maria Trindade ( keyboard synthesizer ) .",Rodio Leo entered the band in 1994 to start his solo career after being replaced by Carlos Maria Trindade a keyboard synthesizer.,antonym,Predicted Relationship: contradiction with 90.43% confidence.,"In 1994 , Rodrigo Leão left the band to start a solo career , replaced by Carlos Maria Trindade ( keyboard synthesizer ) .",output_paws.csv
"In 1933 Cattell wrote that , of all the Nordic races , `` the European race was the most evolved in intelligence and stability of temperament '' .",Cattell wrote in 1933 that the European race was the least evolved in intelligence and temperament stability among all Nordic races.,antonym,Predicted Relationship: contradiction with 99.17% confidence.,"In 1933 , Cattell wrote that of all the Nordic races , `` the European race in intelligence and stability of temperament was most developed '' .",output_paws.csv
"Abies lasiocarpa , commonly called the western North American fir or Rocky Mountain fir , is a subalpine fir tree .",The abies lasiocarpa is a non-subalpine fir tree commonly called the Western North America Forest or Rocky Mountain Forest.,polarity_negation,Predicted Relationship: contradiction with 98.68% confidence.,"Abies lasiocarpa , commonly known as the western North American fir or Rocky Mountain fir , is a subalpine fir tree .",output_paws.csv
American Motors provided only technical support in the form of limited aid .,American Motors provides only non-technical support in the form of limited aid.,antonym,Predicted Relationship: contradiction with 97.82% confidence.,American Motors provided only technical support in the form of limited help .,output_paws.csv
"The Houston Main Building ( HMB ) earlier the Prudential Building was a skyscraper at the Texas Medical Center in Houston , Texas .",The Houston Building Center (previously the Prudential Building) is a skyscraper at the Texas Medical Main in Houston Texas.,RS,Predicted Relationship: contradiction with 92.88% confidence.,"The Houston Main Building ( HMB ) formerly the Prudential Building , was a skyscraper in the Texas Medical Center , Houston , Texas .",output_paws.csv
"After returning to Paramaribo in 1954 , he settled as a lawyer in Suriname .",After returning to Paramaribo in 1954 he settled without a lawyer in Suriname.,polarity_negation,Predicted Relationship: contradiction with 95.57% confidence.,"After returning to Suriname in 1954 , he settled in Paramaribo as a lawyer .",output_paws.csv
Another way to regulate the population of deer is to control the birth rate .,Another is the unrestraint of the deer birth rate as a way to regulate the population of deer.,antonym,Predicted Relationship: contradiction with 95.03% confidence.,Another way to regulate deer population is to control the birth rate .,output_paws.csv
"The poem is preserved in four fragmentary manuscripts , one of which is contemporary .",The poem is not preserved in 4 fragmentary manuscripts one of which is contemporary.,polarity_negation,Predicted Relationship: contradiction with 97.46% confidence.,"The poem is stored in four contemporary manuscripts , one of which is fragmentary :",output_paws.csv
"Manu Chao , the groups `` Air '' , Cassius , Mars IV , Les Négresses Vertes , and FFF , and Howie B also participated in the album .",Manu Chao Air Cassius Mars IV Les Negresses Vertes FF and Howie B also did not participate in the album.,polarity_negation,Predicted Relationship: contradiction with 98.53% confidence.,"The groups '' Air `` , Howie B , Mars IV , Les Négresses Vertes and FFF and Manu Chao also participated in the album .",output_paws.csv
The first series was better received by critics than the second .,The critics received the first series less well than the second.,antonym,Predicted Relationship: contradiction with 99.31% confidence.,The second series was well received by the critics better than the first .,output_paws.csv
Fanwood is located in the 12th Congressional District and is part of New Jersey 's 22nd Legislative District .,Fanwood is in the 12th Congress District and is part of the 22nd Legislative District in New York State.,RD,Predicted Relationship: contradiction with 94.57% confidence.,Fanwood is located in the 22nd Congressional District and is part of New Jersey 's 12th state legislative district .,output_paws.csv
Fanwood is located in the 12th Congressional District and is part of New Jersey 's 22nd Legislative District .,Fanwood is in the 12th Congress District and is not part of the 22nd Legislative District in NJ.,polarity_negation,Predicted Relationship: contradiction with 99.64% confidence.,Fanwood is located in the 22nd Congressional District and is part of New Jersey 's 12th state legislative district .,output_paws.csv
The Porte de Vincennes is located where the southeast corner of the 20th arrondissement meets the northeast corner of the 12th arrondissement of Paris .,The Porte de Vincennes is not located at the corner southeast of the 20th Arrendissement and the northeast of the 12th Arrendissement of Paris.,polarity_negation,Predicted Relationship: contradiction with 94.62% confidence.,The Porte de Vincennes is located where the north-eastern corner of the 12th arrondissement meets the south-eastern corner of the 20th arrondissement of Paris .,output_paws.csv
King Qi met with King Zhao of Qin in western Zhou in 284 BC to form an alliance against Xi .,In 284 BC Qi the King met Zhao of Qin in the west of Zhou to form an alliance with Xi.,RD,Predicted Relationship: contradiction with 93.82% confidence.,"In 284 BC , King Qi met with King Zhao of Qin in Western Zhou to form an alliance against Xi .",output_paws.csv
King Qi met with King Zhao of Qin in western Zhou in 284 BC to form an alliance against Xi .,In 284 BC Qi the King met with Zhao the King of Qin in the west of Zhou to form an alliance with Xi.,polarity_negation,Predicted Relationship: contradiction with 93.74% confidence.,"In 284 BC , King Qi met with King Zhao of Qin in Western Zhou to form an alliance against Xi .",output_paws.csv
King Qi met with King Zhao of Qin in western Zhou in 284 BC to form an alliance against Xi .,In 284 BC Qi King met with Zhao King of Qin in the west of Zhou to form an alliance with Xi.,RS,Predicted Relationship: contradiction with 94.52% confidence.,"In 284 BC , King Qi met with King Zhao of Qin in Western Zhou to form an alliance against Xi .",output_paws.csv
"`` Pure '' very means simply , and `` Belter '' or `` Belta '' means great or good .",Pure is very meaningless and Bella or Bella means great or good.,polarity_negation,Predicted Relationship: contradiction with 95.39% confidence.,`` Pure '' means simply very and `` Belter '' or `` Belta '' means good or big .,output_paws.csv
"The most commonly used animal fiber is wool harvested from sheep . For hand knitting and hobby knitting , thick , wool and acrylic yarns are frequently spun .",The animal fibers are sheep-harvesting wool which is not the most common use.,polarity_negation,Predicted Relationship: contradiction with 94.83% confidence.,"The most frequently spun animal fiber is wool harvested from sheep . For hand knits and hobby knitting , thick wool and acrylic yarns are often used .",output_paws.csv
Tipico Co. Ltd and Tipico Casino Ltd were founded in 2004 as international trading companies in the commercial register of the Malta Financial Services Authority .,Tipico Co. Ltd. and Tipico Casino Ltd. were abolished in 040000 as international trading companies in the Malta Financial Services Authority commercial register.,antonym,Predicted Relationship: contradiction with 94.66% confidence.,Tipico Co. Ltd and Tipico Casino Ltd were established in 2004 as international trading companies in the Commercial Register of the Malta Financial Services Authority .,output_paws.csv
"The single was released on Radio Airplay in Italy on October 12 , 2012 , and was shipped worldwide on 3 December 2012 .",Airplay released the single in Italy on 10/10/2012 and will ship worldwide on 3/12/2012.,RD,Predicted Relationship: contradiction with 98.06% confidence.,"The single was sent to radio airplay on October 12 , 2012 in Italy and was released worldwide on December 3 , 2012 .",output_paws.csv
"The single was released on Radio Airplay in Italy on October 12 , 2012 , and was shipped worldwide on 3 December 2012 .",Radio Airplay released the single in Italy on 10/10/2012 and will ship worldwide on 3/12/2012.,hypernym,Predicted Relationship: contradiction with 98.28% confidence.,"The single was sent to radio airplay on October 12 , 2012 in Italy and was released worldwide on December 3 , 2012 .",output_paws.csv
"The single was released on Radio Airplay in Italy on October 12 , 2012 , and was shipped worldwide on 3 December 2012 .",The single was released in Italy on 10/10/2012 and will ship worldwide on 3/12/2012.,polarity_negation,Predicted Relationship: contradiction with 98.19% confidence.,"The single was sent to radio airplay on October 12 , 2012 in Italy and was released worldwide on December 3 , 2012 .",output_paws.csv
After his service Lockhart lived in Texas but recently moved to Florida .,Lockhart lived in Texas after serving but has not moved to Florida recently.,polarity_negation,Predicted Relationship: contradiction with 98.86% confidence.,"After his service , Lockhart lived in Florida , but moved recently to Texas .",output_paws.csv
After his service Lockhart lived in Texas but recently moved to Florida .,Lockhart lives in Florida after serving but recently moved to Texas.,RS,Predicted Relationship: contradiction with 99.57% confidence.,"After his service , Lockhart lived in Florida , but moved recently to Texas .",output_paws.csv
"This western Randallstown district includes Woodlawn , Milford Mill , and Baltimore County .",This west district of Randallstown does not include Woodlawn Milford Mill and Baltimore County.,polarity_negation,Predicted Relationship: contradiction with 99.06% confidence.,"This western randallstown district comprises Woodlawn , Milford Mill and Baltimore County .",output_paws.csv
He was trained by John Velazquez and ridden by Jockey Dale Romans in his most important race .,He was trained by John Velazquez and rode with Dale Rothschild in an important race.,RD,Predicted Relationship: contradiction with 92.90% confidence.,He was trained by Dale Romans and ridden by Jockey John Velazquez during his most important races .,output_paws.csv
He was trained by John Velazquez and ridden by Jockey Dale Romans in his most important race .,He was contained by John Velazquez and rode with Dale Rothschild in his most important race.,hypernym,Predicted Relationship: contradiction with 96.31% confidence.,He was trained by Dale Romans and ridden by Jockey John Velazquez during his most important races .,output_paws.csv
He was trained by John Velazquez and ridden by Jockey Dale Romans in his most important race .,He was trained by John Velazquez and rode with Dale Rothschild in his most important race.,polarity_negation,Predicted Relationship: contradiction with 98.29% confidence.,He was trained by Dale Romans and ridden by Jockey John Velazquez during his most important races .,output_paws.csv
He was trained by John Velazquez and ridden by Jockey Dale Romans in his most important race .,He was trained by John Velazquez and rode with Dale Rothschild in his most important race.,antonym,Predicted Relationship: contradiction with 98.29% confidence.,He was trained by Dale Romans and ridden by Jockey John Velazquez during his most important races .,output_paws.csv
The cover was designed by the heraldic artist John Pasche and the single `` Steel Monkey '' has designed the cover of Art Director Andrew Stewart Jamieson .,Heraldic artist John Pasche designed the cover and single Steel Monkey designed the cover of Andrew Stewart Jameson who was not an art director.,polarity_negation,Predicted Relationship: contradiction with 98.79% confidence.,"The cover was designed by the heraldic artist Andrew Stewart Jamieson , the single `` Steel Monkey '' has designed the cover of Art Director John Pasche .",output_paws.csv
"Wright moved from Chapel Hill , NC to New York .",Wright did not move to New York from Chapel Hill North Carolina.,polarity_negation,Predicted Relationship: contradiction with 98.20% confidence.,"Wright moved to New York from Chapel Hill , NC .",output_paws.csv
"Wright moved from Chapel Hill , NC to New York .",Wright stayed in place from Chapel Hill in North Carolina to New York.,antonym,Predicted Relationship: contradiction with 97.05% confidence.,"Wright moved to New York from Chapel Hill , NC .",output_paws.csv
"European activities became part of Ebel , while the Asian activities were sold to the Hong Kong entrepreneur Joseph Wong and now belong to Stelux Holdings .",The Asian activities have become part of Ebel but the Asian activities have been sold to Hong Kong entrepreneur Joseph Wong and now belong to Stelux Holdings.,RD,Predicted Relationship: contradiction with 97.06% confidence.,The European activities became part of Ebel while the Asian activities were sold to Hong Kong entrepreneur Joseph Wong and are now part of Stelux Holdings .,output_paws.csv
"European activities became part of Ebel , while the Asian activities were sold to the Hong Kong entrepreneur Joseph Wong and now belong to Stelux Holdings .",European activities have not become part of Ebel but the Asian activities have been sold to Hong Kong entrepreneur Joseph Wong and now belong to Stelux Holdings.,polarity_negation,Predicted Relationship: contradiction with 99.00% confidence.,The European activities became part of Ebel while the Asian activities were sold to Hong Kong entrepreneur Joseph Wong and are now part of Stelux Holdings .,output_paws.csv
"Early advisory board members included Alistair Cooke , Saul Bellow , Walter Cronkite , Norman Cousins , Gore Vidal , Norman Podhoretz .",Alistair Cooke Saul Bell Walter Cronkite Norman Crowley Gore Vidal and Norman Podhoretz were excluded from early advisory board members.,antonym,Predicted Relationship: contradiction with 98.30% confidence.,"Early advisory members included Walter Cronkite , Norman Vetter , Gore Vidal , Norman Podhoretz , Saul Bellow , and Alistair Cooke .",output_paws.csv
Stoke beat Sheffield Wednesday and Huddersfield Town before losing to Peterborough United in the fourth round .,Stoke beat Sheffield United and Huddersfield Town before losing to Peterborough Wednesday in the fourth round.,RS,Predicted Relationship: contradiction with 95.24% confidence.,Stoke beat Peterborough United and Huddersfield Town before losing in the fourth round against Sheffield Wednesday .,output_paws.csv
"Asked how to say his name , he told `` The Literary Digest '' My name is pronounced as if `` ear ' ; en-house '' spelled .",He told The Literary Digest when he omitted how he said it.,antonym,Predicted Relationship: contradiction with 90.10% confidence.,"Asked how to say his name , he told `` The Literary Digest '' My name is spelled as if pronounced , ear 'apos ; enhouse `` .",output_paws.csv
"In 1974 Lao PDR established the Stage II fund with the help of the World Bank , the United Nations , and the Asian Development Bank .",Laos did not establish Stage II with the help of the World Bank the United Nations and the Asian Development Bank in 1974.,polarity_negation,Predicted Relationship: contradiction with 90.81% confidence.,"With the support of the World Bank , the United Nations , and the Asian Development Bank , Lao PDR founded the Stage II fund in 1974 .",output_paws.csv
He later used it as a symbol for the Nazi party and placed it on a white circle and a red background to use it as a flag .,He later used it as a Nazi symbol and placed it in a black circle and a red background to use as a flag.,antonym,Predicted Relationship: contradiction with 98.38% confidence.,He later used it as a symbol for the Nazi party and placed it on a red circle and a white background to use it as a flag .,output_paws.csv
"He is married to Elizabeth `` Betsy '' Katz . He is the father of Adam , Nathaniel and Sara Hundt .",He married a non-Elizabeth Bettsy Katz.,polarity_negation,Predicted Relationship: contradiction with 95.01% confidence.,"He is married to Elizabeth `` Betsy '' Katz , father of Adam , Nathaniel and Sara Hundt .",output_paws.csv
A house is charged with angry energy and gives shape to the necromantic spirit within .,The house is charged with anger energy and does not shape the necromantic spirit within.,polarity_negation,Predicted Relationship: contradiction with 96.08% confidence.,A house becomes charged with necromantic energy and gives shape to the angry spirit within .,output_paws.csv
A house is charged with angry energy and gives shape to the necromantic spirit within .,The house is charged with necromantic energy and is shaped by the angry spirit within.,RS,Predicted Relationship: contradiction with 97.48% confidence.,A house becomes charged with necromantic energy and gives shape to the angry spirit within .,output_paws.csv
A house is charged with angry energy and gives shape to the necromantic spirit within .,The house was calmed by an angry energy and shaped by the necromantic spirit within.,antonym,Predicted Relationship: contradiction with 95.97% confidence.,A house becomes charged with necromantic energy and gives shape to the angry spirit within .,output_paws.csv
"Premalignant lesions are apparently a typical tissue which appears abnormal under microscopic examination , and in which cancer is more likely to occur than in its morphologically normal counterpart .",Premalignant lesion are typically tissue that appears abnormal when microscopically examined and is more likely to not have cancer than its morphologically normal counterpart.,polarity_negation,Predicted Relationship: contradiction with 95.13% confidence.,"Premalignant lesions are apparently a typical tissue , which appears abnormal in microscopic examinations and in which cancer is more likely than its morphologically normal counterpart .",output_paws.csv
"Premalignant lesions are apparently a typical tissue which appears abnormal under microscopic examination , and in which cancer is more likely to occur than in its morphologically normal counterpart .",Premalignant lesion are typically tissue that appears abnormal when microscopically examined where cancer is less likely there than in its morphologically normal counterpart.,antonym,Predicted Relationship: contradiction with 92.69% confidence.,"Premalignant lesions are apparently a typical tissue , which appears abnormal in microscopic examinations and in which cancer is more likely than its morphologically normal counterpart .",output_paws.csv
Abu Halifa or Abu Hulayfah or Abu Huleifa or Abu Haleifah is a small town in the Kuwait of Al Ahmadi governorate in the southern Abu Halifa District .,Abu Halifa Abu Hulayfah Abu Huleifa or Abu Haleifah are big towns in Kuwait's southern Abu Halifa District in the Al Ahmadi Governorate.,antonym,Predicted Relationship: contradiction with 97.94% confidence.,Abu Halifa or Abu Hulayfah or Abu Huleifa or Abu Haleifah is a small town in the Kuwait of the Al Ahmadi Governorate in southern Abu Halifa District .,output_paws.csv
